property_type,tenure,tfarea,borough,outbound_postcode,2015_price,2016_price,2017_price,2018_price,2019_price,2020_price,2021_price,2022_price,2023_price,2024_price,2025_price,2026_price
Semi-Detached,Freehold,134,Camden,NW1,2168496,2263517,2358992,2467753,2563385,2657045,2783774,2858069,2927239,3084013,3209413,3372755
Detached,Freehold,148,Barnet,EN5,1685816,1721284,1764154,1867706,1955045,2015633,2072289,2154300,2232040,2279563,2400958,2469968
Semi-Detached,Leasehold,128,Barking and Dagenham,RM9,803240,821315,845540,868060,917301,937423,967723,999483,1037492,1067028,1089730,1153168
Flat,Leasehold,73,Wandsworth,SW15,707055,739029,766260,810535,849791,873911,925032,973709,1010287,1065103,1113099,1178210
Maisonette,Leasehold,91,Ealing,W13,724723,749060,770754,790072,814659,838078,863296,896046,927490,950842,1001060,1040726
Terraced,Leasehold,82,Camden,WC1,1095438,1160252,1193658,1247018,1277349,1305498,1340335,1420127,1453983,1526207,1591361,1665475
Flat,Leasehold,77,Lambeth,SW9,642713,661635,692164,721598,757939,773120,804240,832120,879123,898462,946675,993419
Terraced,Freehold,94,Islington,N1,1134885,1161939,1206932,1276208,1313397,1372264,1426233,1508208,1554892,1609070,1692200,1784334
Detached,Leasehold,173,Greenwich,SE10,2397687,2533197,2601650,2690975,2851815,3010017,3117570,3248831,3399388,3529457,3609962,3757688
Detached,Leasehold,245,Hackney,N16,3901352,4123547,4225864,4417136,4553474,4812738,5054059,5168112,5416124,5604571,5830903,5965531
Terraced,Leasehold,107,Wandsworth,SW18,1200817,1270605,1321529,1356059,1418134,1449049,1495979,1560964,1622864,1688756,1755242,1859588
Maisonette,Freehold,80,Barking and Dagenham,IG11,379552,401653,413065,430615,452405,475359,496558,516759,544544,565534,599198,626173
Flat,Leasehold,71,Islington,N5,695888,720288,747729,774677,812425,859106,892642,912273,947869,984937,1043937,1071708
Terraced,Leasehold,120,Lambeth,SE11,1186284,1244394,1301306,1369356,1441788,1502690,1543240,1632310,1720517,1790552,1893929,2002371
Semi-Detached,Freehold,154,Ealing,W5,1609602,1683292,1758462,1825033,1888027,1999475,2067814,2166513,2213964,2277995,2382632,2461653
Flat,Leasehold,69,Hackney,N16,729506,745511,786894,825024,870358,888833,922192,969148,990382,1023097,1080966,1132471
Terraced,Leasehold,105,Greenwich,SE10,881151,919929,968678,1024577,1066539,1128469,1185525,1223047,1254227,1286274,1354695,1406890
Terraced,Freehold,104,Kensington and Chelsea,W11,2375384,2474058,2616369,2723399,2857846,3000761,3154580,3304397,3409517,3597548,3750938,3971142
Detached,Freehold,144,Southwark,SE1,2668738,2761597,2862847,2925941,3051392,3160996,3239126,3386255,3549399,3706680,3788491,3981223
Maisonette,Freehold,66,Westminster,SW1,1027046,1074614,1123660,1157213,1187191,1213357,1270424,1331326,1375815,1442616,1479360,1514765
Maisonette,Freehold,64,Greenwich,SE7,562262,581159,595639,615811,632316,648068,667253,701291,717884,744821,767552,786305
Maisonette,Freehold,75,Croydon,SE25,367480,386814,405558,414236,426615,448562,469886,492005,511614,525539,548873,578341
Semi-Detached,Leasehold,114,Croydon,CR2,922665,964539,1000184,1032872,1057209,1115108,1169255,1212616,1245564,1315094,1375302,1433459
Flat,Share of Freehold,57,Croydon,CR2,246715,258561,270564,279470,290428,302250,315371,333876,348409,364192,375752,388565
Maisonette,Freehold,73,Tower Hamlets,E1,708205,734260,766874,806712,843071,868497,886914,928032,952730,983996,1029030,1087964
Flat,Share of Freehold,37,Hackney,E9,308965,322112,330064,340830,352002,372627,381937,396414,417748,440096,460323,476189
Semi-Detached,Freehold,130,Westminster,WC2,2652671,2762691,2895858,3046501,3109477,3172172,3266200,3451938,3544449,3615933,3789970,4001105
Flat,Share of Freehold,46,Hackney,E9,436107,445190,459313,480805,507069,525396,537611,556716,577656,589871,602350,620812
Terraced,Freehold,95,Barking and Dagenham,IG11,592487,606693,640674,678563,692746,714675,736038,762181,790209,817840,835796,873919
Terraced,Leasehold,83,Croydon,SE25,618260,648886,686820,705165,725108,747540,790647,825729,852799,895107,940301,993390
Terraced,Freehold,106,Barnet,EN5,924780,951884,997518,1048031,1102184,1165266,1230949,1279507,1350446,1421931,1486649,1555556
Terraced,Leasehold,99,Croydon,SE25,623652,637789,666929,698421,734324,771015,798546,829543,856651,901408,932904,955285
Detached,Freehold,208,Lambeth,SE11,2973532,3129588,3212400,3335784,3428999,3620819,3825239,3958164,4168987,4329018,4478950,4712623
Flat,Share of Freehold,79,Croydon,CR0,406761,419279,432139,455795,478801,502834,514186,539659,553717,567391,581939,597961
Maisonette,Leasehold,98,Southwark,SE1,934418,955091,993005,1029961,1078792,1115343,1165069,1210576,1248458,1281107,1343310,1407763
Detached,Freehold,179,Islington,N5,3256152,3404940,3519974,3639724,3780756,3941878,4078957,4166262,4366407,4518079,4759363,4890233
Detached,Leasehold,217,Wandsworth,SW15,3754901,3900457,4084204,4212953,4336709,4555586,4703050,4843438,5039651,5304173,5451519,5680240
Maisonette,Freehold,67,Bromley,BR1,442425,455908,471861,491936,508183,524313,538154,557960,582855,610727,634364,648838
Semi-Detached,Leasehold,123,Croydon,SE25,831236,857385,882950,912470,956308,976565,1001266,1024299,1059536,1122115,1148718,1182455
Maisonette,Freehold,83,Westminster,SW1,1296656,1341970,1377554,1451137,1485198,1569617,1657280,1709764,1779439,1839700,1930622,2009179
Terraced,Leasehold,116,Wandsworth,SW18,1519944,1551300,1631343,1727459,1799684,1841215,1888976,1967346,2023291,2135838,2200327,2307862
Semi-Detached,Freehold,114,Hackney,E8,1701762,1793184,1848902,1911757,2005077,2107765,2153848,2212289,2273308,2331944,2413278,2547308
Flat,Leasehold,56,Islington,N1,523997,554574,583865,601081,618343,642404,671262,704237,727713,754968,786194,832502
Semi-Detached,Freehold,137,Lambeth,SW9,1567511,1638390,1694457,1732571,1829803,1904800,1985543,2038458,2096977,2182668,2298090,2435167
Maisonette,Freehold,97,Wandsworth,SW18,985989,1028312,1066647,1089697,1133660,1188381,1215167,1266906,1340640,1373155,1422645,1482346
Detached,Leasehold,166,Westminster,SW1,4294658,4413102,4554842,4676834,4848387,5028210,5222338,5377200,5610406,5869261,6205994,6543739
Detached,Leasehold,254,Barnet,EN5,3467119,3539914,3728606,3823786,3980082,4166401,4371361,4605727,4854152,5112703,5280682,5471697
Detached,Freehold,250,Hackney,E8,3877491,4100012,4321918,4549064,4666437,4768375,5040106,5164474,5277337,5515283,5802836,5990532
Semi-Detached,Leasehold,108,Hackney,E8,1352898,1396512,1460254,1504849,1580286,1642519,1702638,1741462,1837384,1904512,1980851,2092873
Maisonette,Leasehold,91,Croydon,CR2,462718,472499,488129,511627,529973,554650,577986,605460,621644,641553,674246,705855
Terraced,Freehold,90,Islington,N5,1238492,1265660,1303333,1345785,1410268,1450547,1523545,1605314,1666686,1706213,1749909,1844584
Maisonette,Freehold,95,Barnet,N3,595286,609567,640380,659649,698506,722698,751975,779288,807368,831111,879902,904434
Detached,Leasehold,287,Islington,N5,6354959,6662471,6975904,7176742,7378712,7699415,7960963,8338848,8576123,8849576,9237083,9673913
Maisonette,Leasehold,82,Kensington and Chelsea,SW7,1492240,1546026,1624384,1665891,1745855,1846426,1894904,1971912,2089033,2154369,2215739,2299282
Detached,Freehold,223,Barnet,N3,2694205,2751238,2877197,2953145,3070937,3254897,3414706,3540062,3643722,3828433,3920636,4135482
Maisonette,Leasehold,95,Islington,N5,1072860,1129583,1185168,1241201,1290195,1343219,1406158,1479314,1540784,1616070,1682228,1782264
Flat,Leasehold,60,Lewisham,SE6,381375,398061,413176,421493,436724,459183,482397,493233,503319,521994,550146,570601
Maisonette,Freehold,68,Westminster,SW1,1080579,1128037,1164523,1228854,1255038,1312526,1345895,1403995,1470810,1525335,1560423,1620356
Flat,Leasehold,60,Barnet,N3,393910,412796,433427,453994,473703,495219,511303,521684,550528,572911,596250,627576
Detached,Leasehold,211,Southwark,SE1,3859786,4040231,4159451,4264383,4377001,4585195,4842726,4994035,5135714,5396484,5505950,5658943
Detached,Leasehold,260,Westminster,W1,7605752,7926923,8331298,8783518,9150936,9374159,9656411,10101707,10316567,10923313,11479507,11890272
Detached,Leasehold,221,Bromley,BR1,2369771,2451102,2554344,2624701,2719319,2837643,2909071,2990004,3166615,3313771,3454969,3604316
Maisonette,Leasehold,91,Croydon,CR2,569138,592561,614687,649274,686746,706571,747189,781152,809747,842182,878611,924439
Semi-Detached,Leasehold,146,Kensington and Chelsea,SW7,3662347,3801803,3878397,4110486,4224673,4421855,4602662,4774569,4979010,5264481,5554505,5735774
Maisonette,Freehold,78,Tower Hamlets,E3,619193,637139,659094,684255,724914,756877,778748,798394,841284,859411,904445,949910
Terraced,Leasehold,111,Lambeth,SW2,1309482,1367908,1427692,1484924,1561932,1639696,1702984,1747017,1816196,1887805,1958053,2051950
Maisonette,Leasehold,90,Greenwich,SE3,698590,716795,733680,754955,792904,813343,838576,874876,918952,947471,984466,1014579
Terraced,Freehold,96,Kensington and Chelsea,SW7,1928966,1995069,2094046,2148473,2213361,2305196,2428641,2515005,2653583,2805462,2879682,2952286
Terraced,Freehold,107,Hackney,E9,1211369,1245359,1287099,1350180,1395201,1432966,1503370,1563909,1601204,1673280,1725073,1783865
Detached,Freehold,169,Ealing,W5,1794283,1859898,1898185,1943673,2022018,2074670,2141058,2229434,2305695,2370414,2444413,2557674
Semi-Detached,Leasehold,120,Bromley,BR1,1040737,1099384,1132313,1197613,1233686,1282693,1350644,1403855,1458906,1492983,1545316,1606495
Flat,Leasehold,44,Barking and Dagenham,RM9,201784,206016,214253,218740,228905,235174,243170,250823,263464,272711,280875,292358
Detached,Freehold,231,Wandsworth,SW18,3563195,3733556,3911599,4121979,4306608,4523617,4706067,4805855,4966257,5244121,5440222,5555764
Maisonette,Leasehold,79,Camden,NW1,998319,1054398,1111969,1178199,1214529,1255395,1280882,1329710,1407463,1473122,1509053,1544269
Flat,Share of Freehold,61,Lewisham,SE6,408580,425748,449690,474185,486806,505750,527607,549875,566969,585258,602930,633075
Terraced,Freehold,80,Croydon,CR2,589082,615583,650886,675912,698201,737899,778263,814923,836456,856830,881765,907723
Detached,Freehold,197,Southwark,SE22,3281791,3388097,3563698,3651342,3735987,3887080,4087757,4182003,4429879,4666884,4769125,4893984
Terraced,Freehold,109,Lewisham,SE4,1004995,1056785,1080279,1107262,1144837,1186302,1238294,1266773,1306792,1378083,1437219,1488096
Flat,Share of Freehold,79,Greenwich,SE10,512128,538371,568017,584464,604927,624043,651188,676150,707031,726111,752820,789939
Detached,Freehold,267,Kensington and Chelsea,W8,7243091,7394039,7616054,7940512,8380143,8720122,9082273,9483675,9828531,10412937,10709652,11132317
Semi-Detached,Leasehold,106,Southwark,SE22,1339186,1390800,1420800,1481870,1519913,1558998,1619211,1670679,1729921,1784649,1860489,1905784
Maisonette,Leasehold,63,Bromley,BR3,433080,452454,468571,478994,505637,530602,547189,559031,572044,590119,623052,639656
Terraced,Leasehold,94,Croydon,SE25,598999,618689,631910,649161,687762,708080,725696,756752,798040,835400,876335,904003
Flat,Share of Freehold,75,Greenwich,SE7,556233,570989,583597,607355,626317,656830,685330,707879,726432,757300,792855,826171
Detached,Leasehold,224,Bromley,BR2,2491346,2586560,2649950,2706438,2856096,2919136,3007251,3127053,3273278,3463508,3653086,3749079
Maisonette,Freehold,68,Bromley,BR2,386973,405073,426909,448926,460449,486363,510084,540573,552543,577278,606233,621302
Flat,Share of Freehold,75,Islington,EC1,704655,727203,750866,777193,794208,834443,860401,889477,911761,959088,992173,1046166
Maisonette,Leasehold,82,Ealing,W7,516284,528226,539621,556227,585098,615759,637554,660942,676360,699061,717669,739053
Semi-Detached,Leasehold,116,Ealing,W7,1196145,1227703,1271346,1315906,1382840,1435087,1508480,1595435,1676249,1743831,1818791,1922776
Terraced,Leasehold,85,Ealing,W5,698576,728453,749907,787910,803972,839130,881722,927162,965409,989444,1035521,1096584
Detached,Freehold,296,Lewisham,SE13,4039447,4214463,4447158,4658372,4885455,4983653,5204518,5456267,5697972,6004567,6243647,6406318
Semi-Detached,Leasehold,110,Southwark,SE1,1459097,1537901,1574186,1623556,1669780,1747308,1844801,1937884,2034019,2141556,2256923,2312505
Flat,Leasehold,42,Greenwich,SE3,263935,273559,281310,296288,311453,320095,331486,344429,353459,363284,370913,380543
Maisonette,Leasehold,84,Barnet,EN5,512123,533178,564266,582944,610938,634590,658096,691041,722938,746725,768129,804800
Terraced,Leasehold,117,Barking and Dagenham,RM9,660563,688202,720277,749236,785710,821277,858974,877843,904422,936498,958568,995659
Maisonette,Freehold,60,Hackney,E9,533595,552810,584081,601570,620070,633818,655141,692632,730106,759765,803694,840867
Detached,Leasehold,271,Barking and Dagenham,RM9,1970283,2035446,2087877,2133857,2241533,2298555,2389874,2473076,2585693,2727295,2852676,3021727
Semi-Detached,Leasehold,157,Islington,N5,2383850,2462859,2594020,2736820,2846286,2966009,3085290,3206736,3369298,3512707,3651441,3795572
Detached,Leasehold,240,Wandsworth,SW15,4587722,4785929,4922582,5051684,5269219,5444303,5745655,6060364,6217485,6493436,6753912,6915323
Maisonette,Leasehold,99,Croydon,CR0,507934,534423,546948,574484,603986,630528,657962,686010,717021,742336,771245,797465
Semi-Detached,Freehold,103,Westminster,W1,2302708,2365313,2491317,2601884,2690269,2833273,3002716,3124163,3228868,3380715,3533608,3647778
Detached,Freehold,221,Hackney,E9,3769970,3849019,4007072,4179803,4314585,4442788,4653656,4882122,5103686,5237036,5534401,5835207
Semi-Detached,Freehold,132,Tower Hamlets,E14,1617676,1662791,1754498,1848800,1903273,1966474,2006568,2080407,2202222,2328055,2435859,2543639
Flat,Leasehold,44,Kensington and Chelsea,SW7,794296,825774,849455,892182,913124,932063,952585,986871,1029782,1077373,1134144,1178036
Semi-Detached,Leasehold,135,Ealing,W13,1155482,1203196,1262063,1329061,1389430,1419518,1460698,1525441,1583036,1628619,1709064,1751587
Semi-Detached,Leasehold,113,Westminster,WC2,2381446,2442155,2555628,2686237,2782675,2936336,2997898,3077621,3232419,3402554,3500490,3651941
Maisonette,Leasehold,70,Bromley,BR1,413983,438529,454652,467428,493788,520241,545004,573350,594368,622715,653908,687968
Semi-Detached,Freehold,126,Lewisham,SE6,1190624,1255082,1300205,1340939,1399532,1473878,1547712,1603041,1662200,1753095,1822546,1902223
Terraced,Freehold,81,Southwark,SE22,987088,1024005,1054636,1111501,1178077,1202069,1246028,1307681,1383222,1432536,1483110,1525200
Semi-Detached,Leasehold,151,Southwark,SE22,1913129,1958119,2016347,2109228,2200758,2294931,2354129,2432344,2554044,2637344,2793770,2916008
Semi-Detached,Leasehold,151,Camden,WC1,2401341,2543413,2621310,2680282,2808354,2919022,2986878,3053017,3120470,3278936,3382433,3547897
Semi-Detached,Freehold,130,Kensington and Chelsea,W11,3061297,3212271,3315646,3402198,3482600,3590685,3769416,3898596,4092038,4304117,4484772,4588345
Detached,Leasehold,228,Croydon,CR0,1969218,2034306,2137865,2205715,2329854,2394645,2458889,2571227,2624011,2751016,2848310,2997182
Terraced,Freehold,87,Hackney,E8,1229031,1274477,1329776,1386036,1426488,1465533,1552655,1614460,1709896,1768499,1845615,1923375
Semi-Detached,Leasehold,112,Barking and Dagenham,RM9,720974,755319,784121,823819,871805,901457,953692,975285,1028707,1087267,1144223,1176018
Terraced,Freehold,91,Ealing,W5,752800,793787,823997,861040,898260,919220,957468,1014768,1063012,1100655,1135462,1187506
Flat,Share of Freehold,61,Southwark,SE15,485762,508522,534990,555424,582396,597145,616141,643571,678451,695721,723490,751456
Maisonette,Freehold,88,Barking and Dagenham,RM9,378907,392405,404338,418292,429791,448229,472344,481838,496144,516300,527716,540038
Flat,Leasehold,62,Wandsworth,SW18,484428,507009,529086,553058,571451,584418,606981,627798,657357,676233,699840,734462
Maisonette,Leasehold,96,Wandsworth,SW15,1075931,1119254,1143288,1204587,1265253,1292643,1330253,1358993,1403411,1433210,1487334,1556287
Detached,Leasehold,294,Lambeth,SW2,5310703,5426194,5613489,5809298,6074087,6342590,6720951,6878353,7244782,7637977,7974710,8295356
Semi-Detached,Leasehold,114,Croydon,CR2,864190,885230,937725,964395,1016991,1050081,1083481,1146781,1205474,1266643,1298415,1364755
Terraced,Freehold,103,Camden,NW1,1334554,1383321,1464599,1547400,1638603,1712941,1790182,1877585,1925651,2019898,2084538,2202475
Detached,Freehold,230,Barking and Dagenham,RM9,1711770,1766019,1860879,1917270,1991968,2084803,2143755,2233773,2283726,2389394,2475700,2605702
Detached,Freehold,285,Greenwich,SE7,3612048,3703662,3877190,3998642,4216621,4362250,4535855,4722951,4865161,5031928,5285468,5442267
Maisonette,Freehold,76,Barnet,NW4,524768,538311,563584,586132,606587,632359,650663,667057,703813,737740,773853,811278
Terraced,Freehold,98,Bromley,BR1,696911,717236,747052,774220,802094,836493,869448,900937,946598,976976,1025441,1071814
Maisonette,Freehold,98,Wandsworth,SW18,973383,1025278,1070366,1121275,1184635,1240489,1307003,1363269,1401694,1465263,1528159,1584413
Maisonette,Leasehold,77,Kensington and Chelsea,SW3,1165967,1234515,1270677,1319319,1382581,1424178,1471341,1558469,1622681,1665512,1730597,1806154
Flat,Share of Freehold,47,Islington,N5,508303,533537,557440,575036,602140,625837,644936,665131,703529,731706,773897,798821
Detached,Freehold,235,Wandsworth,SW18,3740315,3939729,4028406,4135667,4260081,4358914,4471835,4631361,4765487,5025962,5326833,5620403
Detached,Leasehold,258,Ealing,W13,3009541,3129213,3240286,3307890,3498817,3680704,3885504,4098417,4329330,4473199,4640154,4910874
Semi-Detached,Leasehold,135,Bromley,BR3,978213,1023081,1079487,1120272,1174669,1208725,1235917,1288530,1325360,1372638,1447175,1485859
Maisonette,Leasehold,80,Islington,EC1,917654,937864,965432,996872,1041744,1084177,1110450,1160873,1211241,1262501,1298293,1356461
Semi-Detached,Freehold,107,Islington,N5,1668468,1745846,1824141,1892732,1982437,2074337,2133063,2251600,2381944,2489997,2552363,2630655
Terraced,Leasehold,110,Greenwich,SE10,1116206,1173787,1216503,1282173,1319036,1369001,1416666,1484039,1549407,1591214,1637594,1690961
Semi-Detached,Freehold,137,Lewisham,SE4,1515980,1557973,1632138,1710443,1783061,1824519,1865491,1953825,2047920,2096532,2204246,2301059
Detached,Freehold,211,Westminster,WC2,5094865,5238073,5390319,5661045,5806122,5984421,6263285,6467331,6771673,6978498,7187839,7431639
Semi-Detached,Leasehold,119,Wandsworth,SW15,1584545,1631339,1683556,1777138,1850336,1929543,1994123,2046916,2160952,2283402,2349473,2415370
Semi-Detached,Leasehold,140,Camden,WC1,2109468,2224626,2324991,2423198,2544306,2650525,2769882,2843425,3004996,3168059,3312390,3488046
Semi-Detached,Freehold,157,Kensington and Chelsea,SW3,3962650,4118094,4335343,4442682,4613961,4723857,4981042,5149004,5356824,5659461,5948159,6184722
Terraced,Leasehold,97,Kensington and Chelsea,W11,1908309,1986768,2053556,2126914,2234896,2279617,2403467,2484625,2573801,2631750,2742674,2850418
Terraced,Freehold,101,Barking and Dagenham,RM9,616589,630153,658105,696572,734508,771205,802024,822282,849315,882543,920490,959137
Detached,Freehold,247,Westminster,W1,6462847,6720825,6986931,7153698,7515543,7844619,8156710,8458677,8719250,8963714,9212766,9638375
Detached,Leasehold,238,Tower Hamlets,E14,3724628,3868914,4066924,4222350,4332324,4442120,4618754,4875136,4996378,5141728,5405374,5714365
Detached,Leasehold,245,Islington,N5,5188143,5453861,5581085,5780233,5976847,6183904,6488514,6759724,7039128,7301669,7464748,7668751
Detached,Leasehold,287,Lewisham,SE4,3706605,3837532,4059985,4149367,4296571,4434078,4546662,4814921,4922992,5118836,5396809,5688761
Flat,Share of Freehold,42,Wandsworth,SW18,338632,358842,367404,386227,407342,419034,437337,459046,476530,502310,519711,546638
Terraced,Leasehold,116,Bromley,BR1,923764,949572,1001710,1029150,1076403,1129457,1175613,1199221,1251775,1317312,1395728,1456012
Semi-Detached,Leasehold,158,Hackney,E9,2217536,2299154,2367715,2437870,2513607,2619268,2730834,2833270,2933006,3104777,3232037,3374463
Flat,Leasehold,65,Barnet,NW4,408009,423870,441856,464161,479101,502251,516565,533200,553884,568298,601761,614840
Detached,Freehold,186,Westminster,W1,4727319,4921660,5063243,5213287,5455139,5751262,6041996,6224204,6525773,6885616,7076249,7235772
Detached,Freehold,278,Wandsworth,SW11,4450447,4707540,4955594,5119984,5337260,5549807,5794248,5968082,6113008,6290775,6546129,6748406
Flat,Share of Freehold,79,Southwark,SE22,596734,630657,662277,691933,713173,737699,775676,794351,835933,873603,907470,938332
Detached,Freehold,147,Southwark,SE1,2610510,2737786,2796449,2857049,3013714,3090328,3264245,3364875,3474567,3607055,3793857,3927053
Semi-Detached,Freehold,151,Croydon,CR0,1255147,1296136,1351594,1431580,1499981,1579375,1618084,1676969,1730776,1805628,1879096,1949107
Flat,Leasehold,40,Kensington and Chelsea,W8,650692,664779,683237,713721,733574,767344,804846,833389,853608,903011,932458,954750
Semi-Detached,Freehold,137,Wandsworth,SW11,1897561,1980669,2056136,2136317,2226317,2273399,2404766,2493734,2586885,2657427,2720077,2846000
Detached,Leasehold,274,Kensington and Chelsea,SW7,9286493,9574491,10103788,10483592,11093214,11592624,12072863,12603253,12879297,13396509,13877201,14171296
Terraced,Leasehold,103,Croydon,CR2,661919,700829,720716,757413,802133,830416,849017,879340,901845,935875,985695,1023344
Terraced,Leasehold,83,Tower Hamlets,E14,887725,916598,953860,985411,1040678,1084254,1146134,1197395,1252547,1303910,1372922,1401537
Detached,Freehold,161,Greenwich,SE3,2453003,2518448,2594284,2702748,2827187,2884035,2963131,3082737,3249391,3399568,3530579,3638880
Flat,Share of Freehold,42,Croydon,SE25,221029,233869,247766,257190,269762,283398,299496,314653,329485,345265,364750,377280
Detached,Leasehold,145,Southwark,SE15,2402695,2530446,2603586,2700242,2817999,2932004,3034664,3127379,3291274,3384562,3490649,3596329
Maisonette,Leasehold,92,Greenwich,SE3,622611,652741,680189,698536,739155,772256,810557,831521,859180,884075,917369,962765
Flat,Leasehold,64,Camden,NW1,624847,645545,660844,675872,712548,749268,789191,818479,856304,882667,924864,965270
Terraced,Leasehold,107,Camden,NW3,1614827,1672413,1706590,1804273,1858041,1963478,2011700,2058190,2119832,2170579,2265557,2346197
Flat,Share of Freehold,41,Southwark,SE1,370351,383805,395281,411363,426915,450413,459488,476790,487298,498222,515478,527152
Flat,Leasehold,52,Wandsworth,SW15,446134,460009,471158,493307,518767,545462,577748,590663,618933,632963,652494,685305
Detached,Freehold,188,Ealing,W13,2624994,2749878,2866759,2964814,3080819,3179453,3358977,3460585,3555386,3727549,3898653,4102768
Flat,Leasehold,66,Hackney,N16,719396,756504,794672,821143,866045,886583,935266,991260,1038540,1096243,1130702,1189488
Flat,Leasehold,46,Croydon,CR0,240859,252517,262056,272364,279132,286741,298230,309244,316912,335291,348441,357889
Terraced,Leasehold,118,Hackney,E9,1573196,1643166,1714116,1768472,1815361,1865577,1902946,1954674,2014785,2058050,2158216,2266271
Detached,Freehold,238,Southwark,SE22,4360143,4535170,4702058,4892080,4993275,5201857,5356215,5674465,6010511,6157496,6400422,6673505
Maisonette,Leasehold,66,Lambeth,SW9,703492,734648,768224,799155,827840,875004,919050,966722,997856,1037762,1071957,1119910
Detached,Leasehold,149,Lewisham,SE6,1598763,1661055,1746479,1851171,1935639,2009029,2051584,2094976,2161708,2267950,2360238,2469182
Terraced,Leasehold,95,Kensington and Chelsea,W11,2046074,2148106,2251796,2339267,2393007,2505185,2579607,2651325,2768538,2830187,2980852,3051376
Terraced,Freehold,117,Kensington and Chelsea,W8,2610972,2729376,2870106,2977414,3080776,3262267,3380126,3514920,3621453,3821433,3957671,4144781
Maisonette,Leasehold,70,Wandsworth,SW18,633143,646615,662803,697651,727974,754792,793830,841202,870556,917885,970631,1027803
Detached,Leasehold,222,Croydon,CR2,2360832,2422689,2563297,2632387,2690253,2825313,2897722,3029180,3181826,3339133,3451523,3557336
Maisonette,Leasehold,65,Kensington and Chelsea,W8,1115231,1147967,1179584,1234461,1285301,1333935,1383699,1464647,1547395,1617580,1698397,1749641
Terraced,Freehold,101,Bromley,BR1,739739,763442,779491,815443,861038,907194,940936,982115,1015226,1047844,1085232,1148380
Semi-Detached,Freehold,110,Lambeth,SW9,1380486,1420579,1458038,1500697,1559763,1608992,1648148,1722533,1765382,1826433,1875419,1944651
Semi-Detached,Freehold,146,Ealing,W7,1513992,1562226,1635520,1690542,1780906,1867170,1975414,2014983,2109814,2182981,2255516,2335348
Terraced,Leasehold,102,Southwark,SE1,1225084,1289195,1338830,1396373,1428433,1513136,1586900,1654900,1708006,1803869,1907569,1962041
Semi-Detached,Freehold,142,Hackney,E9,1915900,2004733,2064317,2160642,2226678,2351998,2450043,2558632,2616314,2709889,2777690,2846234
Maisonette,Leasehold,81,Croydon,CR0,438052,454807,472140,481705,510233,533239,549523,564878,593149,612065,645038,669711
Detached,Freehold,218,Westminster,W1,5101828,5253660,5440489,5760888,5992072,6282703,6613731,6908040,7128912,7276489,7625885,7937007
Semi-Detached,Freehold,102,Bromley,BR3,952205,985268,1018293,1069756,1125903,1191390,1224204,1294422,1349646,1413923,1465470,1509633
Semi-Detached,Freehold,154,Barnet,NW4,1654522,1733472,1797830,1870918,1917564,1972523,2062841,2115395,2195105,2252698,2365626,2432724
Maisonette,Freehold,85,Islington,N1,971788,991657,1019410,1050917,1099524,1131520,1187942,1244931,1271709,1331148,1404588,1451786
Semi-Detached,Leasehold,142,Westminster,W1,2612819,2680449,2792817,2909818,3029089,3148931,3293416,3441556,3641467,3834630,3965296,4063130
Maisonette,Freehold,73,Lewisham,SE6,520493,542481,558373,577693,594573,615102,639496,662386,689266,709611,750213,771120
Maisonette,Leasehold,83,Barking and Dagenham,IG11,433594,452705,474091,489341,514789,538854,568088,584059,609599,642582,670652,707575
Flat,Leasehold,43,Camden,NW1,447077,469062,485587,510680,535169,559005,586593,619492,652347,687751,715510,736777
Terraced,Freehold,117,Lambeth,SE11,1297709,1331821,1377330,1427452,1499324,1557190,1605034,1656214,1717094,1795224,1876925,1974918
Semi-Detached,Freehold,125,Lambeth,SW2,1724657,1820218,1878931,1984028,2044489,2141783,2204547,2324123,2380080,2508572,2591433,2719532
Maisonette,Leasehold,83,Islington,N1,870834,916718,958339,978946,1012073,1053568,1089319,1152017,1206681,1265736,1292316,1324732
Maisonette,Freehold,92,Tower Hamlets,E1,750946,772382,797071,823289,866521,889629,927916,968160,988143,1021608,1050357,1078635
Maisonette,Leasehold,93,Croydon,SE25,552853,574533,589194,621581,648417,670860,700443,726975,757053,787975,822735,865448
Terraced,Freehold,87,Barnet,EN5,730533,771930,794796,812482,858311,908453,962085,1002530,1027548,1076453,1121954,1182028
Semi-Detached,Leasehold,145,Ealing,W5,1435648,1488980,1560185,1592143,1664319,1749422,1808910,1845660,1895960,2001276,2074986,2129532
Flat,Leasehold,42,Southwark,SE1,382023,403821,423223,431888,442185,467308,484627,502456,521751,539596,559584,583387
Terraced,Freehold,107,Lambeth,SW9,1125529,1176144,1232843,1272401,1298145,1366655,1401401,1460274,1540025,1593705,1656858,1707133
Detached,Freehold,154,Camden,NW3,3251354,3421286,3502777,3601492,3775959,3907231,4095225,4293912,4407707,4651865,4745245,4892702
Terraced,Freehold,99,Tower Hamlets,E14,934534,985770,1033599,1095331,1150618,1211057,1281333,1352915,1391010,1434121,1485734,1565155
Detached,Leasehold,185,Camden,NW1,3896852,3983085,4115276,4310447,4490657,4628620,4758312,4987632,5123167,5234885,5443907,5553101
Semi-Detached,Freehold,152,Hackney,E8,2246978,2368918,2481796,2558090,2645040,2791836,2941318,3034614,3134333,3262974,3436688,3530311
Semi-Detached,Freehold,115,Lewisham,SE6,1037200,1068098,1129660,1179011,1240708,1288215,1315162,1356479,1405472,1434547,1480172,1546405
